,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
1,AC Le Havre,Jean-Roch Testa,27.0,Attack,FC Gueugnon,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
3,AC Le Havre,Michel Rio,29.0,Attacking Midfield,SM Caen,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
5,AC Le Havre,Vaclav Danek,31.0,Centre-Forward,FC Tirol Innsbruck,?,out,Summer,,Ligue 1,1992,1992/1993,France,Bundesliga,Austria
6,AC Le Havre,Graham Rix,34.0,Left Midfield,Dundee FC,?,out,Summer,,Ligue 1,1992,1992/1993,France,Scottish Premiership,Scotland
7,AC Le Havre,Patrice Garande,31.0,Centre-Forward,FC Sochaux-Montbéliard,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
10,US Valenciennes-Anzin Arrondissement,Jorge Burruchaga,29.0,Attacking Midfield,FC Nantes,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
11,US Valenciennes-Anzin Arrondissement,Arnold Oosterveer,29.0,Centre-Back,Stade Rennais FC,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
13,US Valenciennes-Anzin Arrondissement,Philippe Gaillot,27.0,Left-Back,FC Metz,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
14,US Valenciennes-Anzin Arrondissement,Yves Bouger,22.0,Left-Back,FC Lorient,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
15,US Valenciennes-Anzin Arrondissement,Christophe Robert,28.0,Left Winger,AS Monaco,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
16,US Valenciennes-Anzin Arrondissement,Thierry Fernier,27.0,Attacking Midfield,FC Girondins Bordeaux,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
