,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
1,AC Le Havre,Jean-Roch Testa,27.0,attack,FC Gueugnon,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
3,AC Le Havre,Michel Rio,29.0,Attacking Midfield,SM Caen,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
10,Union Sportive Valenciennes-Anzin Arrondissement,Jorge Burruchaga,29.0,Attacking Midfield,FC Nantes,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
13,Union Sportive Valenciennes-Anzin Arrondissement,Philippe Gaillot,27.0,Left-Back,FC Metz,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
14,Union Sportive Valenciennes-Anzin Arrondissement,Yves Bouger,22.0,Left-Back,FC Lorient,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
21,Union Sportive Valenciennes-Anzin Arrondissement,Gérard Buscher,32.0,Centre-Forward,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
31,SM Caen,Michel Rio,29.0,Attacking Midfield,AC Le Havre,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
36,SM Caen,Fabien Debotté,28.0,Defensive Midfield,FC Nantes,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
50,Nîmes Olympique,Philippe Mazzuchetti,25.0,Attacking Midfield,OGC Nice,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
56,Nîmes Olympique,Aboubacar Cissé,22.0,attack,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
59,Nîmes Olympique,Frédéric Arpinon,23.0,Attacking Midfield,OGC Nice,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
79,Olympique Lyon,Samassi Abou,19.0,Centre-Forward,FC Martigues,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
87,Olympique Lyon,Jean-Marc Knapp,29.0,Centre-Back,Amiens SC,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
88,Olympique Lyon,Laurent Lassagne,26.0,Left-Back,Amiens SC,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
89,Olympique Lyon,Milos Bursac,27.0,Centre-Forward,Celta de Vigo,?,out,Summer,,Ligue 1,1992,1992/1993,Primera Division
90,Olympique Lyon,Stéphane Roche,21.0,Central Midfield,FC Martigues,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
92,Olympique Lyon,Pierre Chavrondier,20.0,midfield,FC Martigues,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
95,FC Nantes,Fabien Debotté,28.0,Defensive Midfield,SM Caen,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
103,FC Nantes,Thierry Bonalair,26.0,Left-Back,AJ Auxerre,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
108,Montpellier HSC,Joël Fréchet,26.0,midfield,Angers SCO,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
109,Montpellier HSC,Olivier Pickeu,22.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
118,Montpellier HSC,Franck Lucchesi,28.0,Left-Back,Nîmes Olympique,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
121,Montpellier HSC,Clément Garcia,24.0,attack,SM Caen,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
122,Montpellier HSC,Stéphane Blondeau,24.0,Right-Back,FC Martigues,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
143,RC Lens,Anicet Saussé,23.0,defence,FC Martigues,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
145,FC Sochaux-Montbéliard,Frédéric Darras,25.0,Right-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
146,FC Sochaux-Montbéliard,Patrice Garande,31.0,Centre-Forward,AC Le Havre,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
160,FC Sochaux-Montbéliard,Zlatko Vujovic,33.0,Centre-Forward,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
186,RC Strasbourg Alsace,Ali Bouafia,27.0,Left Winger,Olympique Lyon,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
192,RC Strasbourg Alsace,Didier Monczuk,31.0,Centre-Forward,Nîmes Olympique,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
204,AS Saint-Étienne,Fabrice Mège,27.0,Attacking Midfield,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
211,Paris Saint-Germain,Joël Cloarec,26.0,attack,LB Châteauroux,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
213,Paris Saint-Germain,Francois Calderaro,28.0,Centre-Forward,FC Metz,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
214,Paris Saint-Germain,Alain Roche,24.0,Centre-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
219,Paris Saint-Germain,Patrick M'Boma,21.0,Centre-Forward,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
220,Paris Saint-Germain,Pascal Nouma,20.0,Centre-Forward,LOSC Lille,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
222,Paris Saint-Germain,Liazid Sandjak,25.0,Second Striker,OGC Nice,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
228,Sporting Club de Toulon et du Var,Éric Roy,24.0,Defensive Midfield,OGC Nice,free transfer,in,Summer,0.0,Ligue 1,1992,1992/1993,Ligue 1
233,Sporting Club de Toulon et du Var,Frédéric Martin,23.0,Right-Back,OGC Nice,loan transfer,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
236,Sporting Club de Toulon et du Var,Éric Péan,28.0,Sweeper,Olympique Lyon,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
237,Sporting Club de Toulon et du Var,Patrice Ferri,28.0,Centre-Back,Olympique Lyon,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
241,Sporting Club de Toulon et du Var,Jean-Paul Péronin,21.0,defence,FC Martigues,?,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
248,FC Toulouse,Serge Romano,28.0,midfield,FC Metz,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
279,FC Metz,Emmanuel Clément,20.0,Defensive Midfield,Amiens SC,loan transfer,out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
295,AJ Auxerre,Thierry Bonalair,26.0,Left-Back,FC Nantes,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
309,Olympique Marseille,Jean-Jacques Eydelie,26.0,Defensive Midfield,FC Nantes,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
311,Olympique Marseille,Jean-Marc Ferreri,29.0,Attacking Midfield,AJ Auxerre,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
313,Olympique Marseille,Marcel Desailly,23.0,Centre-Back,FC Nantes,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
314,Olympique Marseille,Rudi Völler,32.0,Centre-Forward,AS Roma,?,in,Summer,,Ligue 1,1992,1992/1993,Serie A
336,AS Monaco,Franck Dumas,24.0,Centre-Back,SM Caen,?,in,Summer,,Ligue 1,1992,1992/1993,Ligue 1
339,AS Monaco,James Debbah,22.0,Centre-Forward,Olympique Lyon,free transfer,out,Summer,0.0,Ligue 1,1992,1992/1993,Ligue 1
347,AS Monaco,Cyril Granon,20.0,midfield,FC Lorient,"End of loanJul 1, 1992",out,Summer,,Ligue 1,1992,1992/1993,Ligue 1
348,AC Le Havre,Jean-Roch Testa,28.0,attack,FC Martigues,loan transfer,out,Winter,,Ligue 1,1992,1992/1993,Ligue 1
360,FC Sochaux-Montbéliard,Didier Otokoré,24.0,Left Winger,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
363,FC Sochaux-Montbéliard,Franck Silvestre,26.0,Centre-Back,AJ Auxerre,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
372,Angers SCO,Éric Péan,29.0,Sweeper,Olympique Lyon,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
373,Angers SCO,Thierry Oleksiak,31.0,Defensive Midfield,LOSC Lille,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
380,FC Martigues,Stéphane Mazzolini,26.0,Right-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
394,FC Martigues,Stéphane Roche,22.0,Central Midfield,Olympique Lyon,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
395,FC Martigues,Laurent Castro,23.0,attack,SC Bastia,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
399,FC Martigues,Jean-Roch Testa,28.0,attack,AC Le Havre,"End of loanJun 30, 1993",out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
400,FC Martigues,Pierre Chavrondier,21.0,midfield,Olympique Lyon,"End of loanJun 30, 1993",out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
404,SM Caen,Nicolas Huysman,25.0,Left Midfield,FC Metz,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
415,SM Caen,Philippe Avenet,26.0,Defensive Midfield,LB Châteauroux,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
423,LOSC Lille,Thierry Bonalair,27.0,Left-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
427,LOSC Lille,Thierry Oleksiak,31.0,Defensive Midfield,Angers SCO,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
433,LOSC Lille,Samba N'Diaye,20.0,Centre-Forward,FC Metz,"End of loanJun 30, 1993",out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
437,Olympique Lyon,Stéphane Roche,22.0,Central Midfield,FC Martigues,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
442,Olympique Lyon,Pierre Chavrondier,21.0,midfield,FC Martigues,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
446,Olympique Lyon,Éric Péan,29.0,Sweeper,Angers SCO,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
461,Montpellier HSC,Clément Garcia,25.0,attack,SM Caen,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
462,Montpellier HSC,Stéphane Blondeau,25.0,Right-Back,FC Martigues,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
465,Montpellier HSC,Clément Garcia,25.0,attack,LOSC Lille,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
496,RC Lens,Anicet Saussé,24.0,defence,FC Martigues,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
498,RC Lens,Mustapha El Haddaoui,31.0,Central Midfield,Angers SCO,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
505,FC Girondins Bordeaux,Stéphane Paille,28.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
506,FC Girondins Bordeaux,Philippe Vercruysse,31.0,Attacking Midfield,Nîmes Olympique,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
510,FC Girondins Bordeaux,Stéphan Lerda,22.0,Centre-Back,Nîmes Olympique,-,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
511,FC Girondins Bordeaux,Lionel Perez,26.0,Goalkeeper,Nîmes Olympique,,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
513,FC Girondins Bordeaux,Ronan Salaün,24.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
515,FC Girondins Bordeaux,Philippe Sence,30.0,Goalkeeper,Nîmes Olympique,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
516,FC Girondins Bordeaux,Bernard Gimenez,27.0,Defensive Midfield,Nîmes Olympique,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
527,AC Le Havre,Jean-Roch Testa,28.0,attack,FC Martigues,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
538,RC Strasbourg Alsace,Rémi Garde,27.0,Defensive Midfield,Olympique Lyon,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
545,RC Strasbourg Alsace,Jean-Jacques Etamé,26.0,midfield,LOSC Lille,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
546,RC Strasbourg Alsace,Éric Mura,30.0,Right-Back,SC Bastia,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
550,AS Saint-Étienne,Roland Wohlfarth,30.0,Centre-Forward,Bayern Munich,€1.25m,in,Summer,1.25,Ligue 1,1993,1993/1994,1 Bundesliga
553,AS Saint-Étienne,Laurent Blanc,27.0,Centre-Back,Nîmes Olympique,?,in,Summer,,Ligue 1,1993,1993/1994,Ligue 1
559,AS Saint-Étienne,Didier Tholot,29.0,Centre-Forward,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
560,AS Saint-Étienne,Jean-Claude Pagal,28.0,Defensive Midfield,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
562,AS Saint-Étienne,Christophe Chaintreuil,29.0,Defensive Midfield,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,Ligue 1
