,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
0,Middlesbrough FC,Tommy Wright,26.0,Left Winger,Leicester City,€910k,in,Summer,0.91,Premier League,1992,1992/1993,England,Premier League,England
1,Middlesbrough FC,Jonathan Gittens,28.0,Defence,Southampton FC,€250k,in,Summer,0.25,Premier League,1992,1992/1993,England,Premier League,England
2,Middlesbrough FC,Chris Morris,28.0,Right-Back,Celtic FC,?,in,Summer,,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
5,Middlesbrough FC,Stuart Ripley,24.0,Right Winger,Blackburn Rovers,€2.00m,out,Summer,2.0,Premier League,1992,1992/1993,England,Premier League,England
8,Middlesbrough FC,Andy Payton,24.0,Attack,Celtic FC,?,out,Summer,,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
11,Norwich City,Mark Robins,22.0,Centre-Forward,Manchester United,€1.00m,in,Summer,1.0,Premier League,1992,1992/1993,England,Premier League,England
12,Norwich City,Gary Megson,33.0,Defensive Midfield,Manchester City,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,Premier League,England
13,Norwich City,Mark Peters,19.0,Defence,Manchester City,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,Premier League,England
16,Norwich City,Lee Power,20.0,Centre-Forward,Charlton Athletic,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,England,Premier League,England
17,Norwich City,Tim Sherwood,23.0,Central Midfield,Blackburn Rovers,€750k,out,Summer,0.75,Premier League,1992,1992/1993,England,Premier League,England
18,Norwich City,Paul Blades,27.0,Right-Back,Wolverhampton Wanderers,€378k,out,Summer,0.378,Premier League,1992,1992/1993,England,Premier League,England
19,Norwich City,Adrian Pennock,21.0,Midfield,AFC Bournemouth,€36k,out,Summer,0.036,Premier League,1992,1992/1993,England,Premier League,England
21,Norwich City,Robert Fleck,26.0,Centre-Forward,Chelsea FC,?,out,Summer,,Premier League,1992,1992/1993,England,Premier League,England
