,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
6,Cádiz CF,Francisco Javier Aragón,23.0,attack,Elche CF,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Primera Division
7,Cádiz CF,José Ramón Bermell,30.0,Goalkeeper,Real Zaragoza,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
14,Real Oviedo,Ricardo Bango,23.0,midfield,Sevilla FC,€1.20m,out,Summer,1.2,Primera Division,1992,1992/1993,Primera Division
19,Sporting Gijón,Jose Maria Cela,22.0,attack,CD Numancia,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
33,Albacete Balompié,Armando Tejera,24.0,Centre-Back,UD Las Palmas,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
35,Albacete Balompié,Jesús Unanua,23.0,Goalkeeper,CA Osasuna,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
38,Albacete Balompié,José Luis Cabrero,27.0,midfield,UD Salamanca,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
39,Albacete Balompié,Pedro Parada,27.0,Left Midfield,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
41,Albacete Balompié,Toro Aquino,27.0,Centre-Forward,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
46,Albacete Balompié,Ismael Urzaiz,20.0,Centre-Forward,Real Madrid,"End of loanJun 30, 1992",out,Summer,,Primera Division,1992,1992/1993,Primera Division
49,Valencia CF,Álvaro Cervera,26.0,attack,RCD Mallorca,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
50,Valencia CF,José González,27.0,Goalkeeper,Real Sociedad,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
52,Valencia CF,José Manuel Ochotorena,31.0,Goalkeeper,CD Tenerife,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
57,Celta de Vigo,Santiago Cañizares,22.0,Goalkeeper,Real Madrid,Loan fee:€343Th.,in,Summer,0.343,Primera Division,1992,1992/1993,Primera Division
58,Celta de Vigo,Ismael Urzaiz,20.0,Centre-Forward,Real Madrid,loan transfer,in,Summer,,Primera Division,1992,1992/1993,Primera Division
61,Celta de Vigo,Milos Bursac,27.0,Centre-Forward,Olympique Lyon,?,in,Summer,,Primera Division,1992,1992/1993,Ligue 1
66,Celta de Vigo,Nacho,25.0,Left-Back,SD Compostela,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
67,Celta de Vigo,Fabiano Soares,26.0,midfield,SD Compostela,?,out,Summer,,Primera Division,1992,1992/1993,Primera Division
72,Deportivo de La Coruña,Adolfo Aldana,26.0,Right Midfield,Real Madrid,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
73,Deportivo de La Coruña,Ramón,28.0,Centre-Forward,Sevilla FC,?,in,Summer,,Primera Division,1992,1992/1993,Primera Division
