,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
6,Cádiz CF,Francisco Javier Aragón,23.0,attack,Elche CF,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
7,Cádiz CF,José Ramón Bermell,30.0,Goalkeeper,Real Zaragoza,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
14,Real Oviedo,Ricardo Bango,23.0,midfield,Sevilla FC,€1.20m,out,Summer,1.2,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
19,Sporting Gijón,Jose Maria Cela,22.0,attack,CD Numancia,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
33,Albacete Balompié,Armando Tejera,24.0,Centre-Back,UD Las Palmas,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
35,Albacete Balompié,Jesús Unanua,23.0,Goalkeeper,CA Osasuna,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
38,Albacete Balompié,José Luis Cabrero,27.0,midfield,UD Salamanca,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
39,Albacete Balompié,Pedro Parada,27.0,Left Midfield,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
41,Albacete Balompié,Toro Aquino,27.0,Centre-Forward,CP Mérida,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
46,Albacete Balompié,Ismael Urzaiz,20.0,Centre-Forward,Real Madrid,"End of loanJun 30, 1992",out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
49,Valencia CF,Álvaro Cervera,26.0,attack,RCD Mallorca,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
50,Valencia CF,José González,27.0,Goalkeeper,Real Sociedad,?,in,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
52,Valencia CF,José Manuel Ochotorena,31.0,Goalkeeper,CD Tenerife,?,out,Summer,,Primera Division,1992,1992/1993,Spain,Primera Division,Spain
