,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
0,AC Fiorentina,Brian Laudrup,23.0,Right Winger,Bayern Munich,€5.00m,in,Summer,5.0,Serie A,1992,1992/1993,Italy,1 Bundesliga,Germany
1,AC Fiorentina,Stefan Effenberg,23.0,Central Midfield,Bayern Munich,€3.75m,in,Summer,3.75,Serie A,1992,1992/1993,Italy,1 Bundesliga,Germany
2,AC Fiorentina,Daniele Carnasciali,25.0,Right-Back,Brescia Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
3,AC Fiorentina,Diego Latorre,22.0,Second Striker,CA Boca Juniors,?,in,Summer,,Serie A,1992,1992/1993,Italy,Superliga,Argentina
5,AC Fiorentina,Fabrizio Di Mauro,27.0,Defensive Midfield,AS Roma,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
6,AC Fiorentina,Gianluca Luppi,25.0,Centre-Back,Juventus FC,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
7,AC Fiorentina,Francesco Baiano,24.0,Second Striker,Foggia Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
12,AC Fiorentina,Pietro Maiellaro,28.0,Midfield,AC Venezia 1907,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
13,AC Fiorentina,Emiliano Biliotti,17.0,Attacking Midfield,AC Siena,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
14,AC Fiorentina,Rufo Emiliano Verga,22.0,Centre-Back,AC Venezia 1907,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
15,AC Fiorentina,Stefano Carobbi,28.0,Right-Back,US Lecce,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
16,AC Fiorentina,Stefano Borgonovo,28.0,Centre-Forward,Delfino Pescara 1936,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
18,AC Fiorentina,Marco Branca,27.0,Centre-Forward,Udinese Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
19,AC Fiorentina,Mazinho,26.0,Defensive Midfield,Sociedade Esportiva Palmeiras,?,out,Summer,,Serie A,1992,1992/1993,Italy,Campeonato Brasileiro Serie A,Brazil
21,AC Fiorentina,Dunga,28.0,Defensive Midfield,Delfino Pescara 1936,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
23,SSC Napoli,Jonas Thern,25.0,Central Midfield,SL Benfica,?,in,Summer,,Serie A,1992,1992/1993,Italy,Liga Nos,Portugal
24,SSC Napoli,Giorgio Bresciani,23.0,Centre-Forward,Cagliari Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
25,SSC Napoli,Carlo Cornacchia,27.0,Right-Back,Atalanta BC,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
26,SSC Napoli,Roberto Policano,28.0,Left-Back,Torino Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
27,SSC Napoli,Paolo Ziliani,21.0,Sweeper,Brescia Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
28,SSC Napoli,Luca Altomare,20.0,Central Midfield,AC Reggiana,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
29,SSC Napoli,Daniel Fonseca,22.0,Centre-Forward,Cagliari Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
30,SSC Napoli,Fausto Pari,29.0,Defensive Midfield,UC Sampdoria,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
