club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
FC Schalke 04,Antoine Hey,21,Right Midfield,Fortuna Düsseldorf,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
FC Schalke 04,Thomas Linke,22,Centre-Back,Rot-Weiß Erfurt,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
FC Schalke 04,Mike Büskens,24,Left Midfield,Fortuna Düsseldorf,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
FC Schalke 04,Gerald Hillringhaus,30,Goalkeeper,Bayern Munich,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
FC Schalke 04,Martin Spanring,22,Centre-Back,Fortuna Düsseldorf,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
FC Schalke 04,Uwe Scherr,25,Right Midfield,1.FC Kaiserslautern,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
FC Schalke 04,Henning Bürger,22,Left Midfield,1.FC Saarbrücken,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
FC Schalke 04,Michael Kroninger,25,Attack,TSV 1860 Munich,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
FC Schalke 04,Egon Flad,28,Left Midfield,Tennis Borussia Berlin,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
FC Schalke 04,Jürgen Welp,32,Goalkeeper,Beckumer SV,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
FC Schalke 04,Christof Osigus,19,Goalkeeper,Borussia Dortmund,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
FC Schalke 04,Stefan Thiele,18,Attack,Borussia Dortmund,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
FC Schalke 04,Sascha Jusufi,29,Defensive Midfield,Retired,-,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
FC Schalke 04,Dietmar Schacht,29,Centre-Back,Retired,-,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Vladan Milovanovic,21,Centre-Forward,FK Napredak Krusevac,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Miroslav Stevic,22,Defensive Midfield,Grasshopper Club Zurich,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Thomas Köhler,25,Goalkeeper,FC Hansa Rostock,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Thomas Rath,21,Attacking Midfield,Hertha BSC,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,René Beuchel,18,Defensive Midfield,SG Dresden-Striesen,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Wolfram Wagner,20,Midfield,Unknown,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Nils Schmäler,22,Sweeper,VfB Stuttgart,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Alexander Zickler,18,Centre-Forward,Dynamo Dresden U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Jens Jeremies,18,Defensive Midfield,Dynamo Dresden U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Uwe Rösler,23,Centre-Forward,1.FC Nuremberg,€600k,out,Summer,0.6,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Heiko Scholz,26,Right Midfield,Bayer 04 Leverkusen,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Thomas Ehrlich,18,Midfield,FV Dresden 06 Laubegast,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Oliver Pagé,21,Centre-Back,Rot-Weiss Essen,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Sergio Allievi,28,Attacking Midfield,SpVgg Unterhaching,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Steffen Büttner,28,Left-Back,1.FC Union Berlin,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Marek Lesniak,28,Centre-Forward,Bayer 04 Leverkusen,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Guido Silberbach,25,Centre-Forward,VfL Gevelsberg (- 2004),free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Karel Kula,28,Defensive Midfield,Stuttgarter Kickers,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Thomas Audehm,25,Defence,Unknown,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Carsten Wolters,22,Right-Back,SG Wattenscheid 09 II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Thorsten Daniel,21,Defence,SG Wattenscheid 09 II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Markus Schupp,26,Attacking Midfield,Bayern Munich,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,René Unglaube,26,Centre-Forward,Tennis Borussia Berlin,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Robert Trenner,19,Attack,Unknown,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Thomas Siewert,30,Centre-Back,Preußen Münster,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Stephan Kuhn,27,Right-Back,Stuttgarter Kickers,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Andreas Hill,25,Midfield,Unknown,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Srdjan Jankovic,32,Centre-Forward,Retired,-,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Bernhard Winkler,26,Centre-Forward,1.FC Kaiserslautern,"End of loanJun 30, 1992",out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 05 Uerdingen,Dirk Bremser,26,Right Midfield,MSV Duisburg,€375k,in,Summer,0.375,1 Bundesliga,1992,1992/1993,Germany
Bayer 05 Uerdingen,Mario Posch,24,Right-Back,FC Tirol Innsbruck,€300k,in,Summer,0.3,1 Bundesliga,1992,1992/1993,Germany
Bayer 05 Uerdingen,Markus Kranz,22,Left-Back,1.FC Kaiserslautern,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Bayer 05 Uerdingen,Zeljko Dakic,25,Centre-Forward,FK Vojvodina Novi Sad,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Bayer 05 Uerdingen,Sergey Gorlukovich,30,Centre-Back,Borussia Dortmund,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 05 Uerdingen,Gerd Kühn,24,Right Midfield,Bayer 05 Uerdingen II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 05 Uerdingen,Marc Roch,23,Attack,Bayer 05 Uerdingen II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 05 Uerdingen,Stephan Küsters,20,Attacking Midfield,Bayer 05 Uerdingen II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 05 Uerdingen,Torsten Chmielewski,24,Left-Back,Arminia Bielefeld,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Bayer 05 Uerdingen,Robert Holzer,25,Sweeper,SC Fortuna Köln,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 05 Uerdingen,Daniel Timofte,24,Attacking Midfield,FC Dinamo 1948,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SV Werder Bremen,Andreas Herzog,23,Attacking Midfield,Rapid Vienna,€1.50m,in,Summer,1.5,1 Bundesliga,1992,1992/1993,Germany
SV Werder Bremen,Dietmar Beiersdorfer,28,Centre-Back,Hamburger SV,€1.00m,in,Summer,1,1 Bundesliga,1992,1992/1993,Germany
SV Werder Bremen,Hans-Jürgen Gundelach,28,Goalkeeper,FC 08 Homburg,€175k,in,Summer,0.175,1 Bundesliga,1992,1992/1993,Germany
SV Werder Bremen,Oliver Freund,22,Left Midfield,Hannover 96,"End of loanJun 30, 1992",in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SV Werder Bremen,Oliver Freund,22,Left Midfield,SC Freiburg,€650k,out,Summer,0.65,1 Bundesliga,1992,1992/1993,Germany
SV Werder Bremen,Alexander Malchow,22,Centre-Back,VfB Oldenburg,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
SV Werder Bremen,Marinus Bester,23,Centre-Forward,Hamburger SV,loan transfer,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SV Werder Bremen,Jürgen Rollmann,25,Goalkeeper,MSV Duisburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SV Werder Bremen,Markus Witossek,20,Defence,SV Werder Bremen Reserve,-,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
