club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Gamba Osaka,Tsuneyasu Miyamoto,18,Centre-Back,Gamba Osaka U18,-,in,Summer,NA,J1 League,1995,1995/1996,Japan
Gamba Osaka,Masahiro Wada,30,Left-Back,Vissel Kobe,?,out,Summer,NA,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Tomasz Frankowski,20,Centre-Forward,RC Strasbourg Alsace,free transfer,in,Summer,0,J1 League,1995,1995/1996,Japan
Nagoya Grampus,Franck Durix,29,Right Midfield,AS Cannes,?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,Tomohiro Katanosaka,24,Left-Back,Kashiwa Reysol,?,out,Summer,NA,J1 League,1995,1995/1996,Japan
Sanfrecce Hiroshima,John van Loen,30,Centre-Forward,Feyenoord Rotterdam,"End of loanJun 30, 1995",out,Summer,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Satoru Mochizuki,31,Central Midfield,Kyoto Purple Sanga,?,out,Summer,NA,J1 League,1995,1995/1996,Japan
Urawa Red Diamonds,Kyung-keun Gwak,22,Centre-Forward,FC Fukushima ( - 1997),?,out,Summer,NA,J1 League,1995,1995/1996,Japan
Verdy Kawasaki,Kazuyoshi Miura,28,Centre-Forward,Genoa 1893,?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Yokohama Flügels (-1998),Masahiko Nakagawa,25,Goalkeeper,Yokohama Marinos,?,out,Summer,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Masahiko Nakagawa,25,Goalkeeper,Yokohama Flügels (-1998),?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Yokohama Marinos,Shigetatsu Matsunaga,32,Goalkeeper,Tosu Futures (-1997),?,out,Summer,NA,J1 League,1995,1995/1996,Japan
Júbilo Iwata,Dunga,31,Defensive Midfield,VfB Stuttgart,?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Kashima Antlers,Mazinho,29,Centre-Forward,CR Flamengo,?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Kashima Antlers,Ryuzo Morioka,19,Centre-Back,Shimizu S-Pulse,free transfer,out,Summer,0,J1 League,1995,1995/1996,Japan
Kashima Antlers,Santos,34,Right Midfield,Shimizu S-Pulse,?,out,Summer,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Ryuzo Morioka,19,Centre-Back,Kashima Antlers,free transfer,in,Summer,0,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Daniele Massaro,34,Centre-Forward,Milan AC,?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Santos,34,Right Midfield,Kashima Antlers,?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Marcelo Miguel Pelissari,19,Defence,Guarani Futebol Clube (SP),?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Ronaldao,30,Centre-Back,CR Flamengo,?,out,Summer,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Akihiro Nagashima,31,Centre-Forward,Vissel Kobe,?,out,Summer,NA,J1 League,1995,1995/1996,Japan
Shimizu S-Pulse,Sidmar,33,Goalkeeper,Retired,-,out,Summer,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Emerson,21,Centre-Forward,Clube de Regatas Vasco da Gama,?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Reinaldo Vicente Simao,26,Defensive Midfield,Associação Portuguesa de Desportos (SP) ,?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Almir,26,Second Striker,São Paulo Futebol Clube,?,out,Summer,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Hiroaki Matsuyama,27,Midfield,Tosu Futures (-1997),?,out,Summer,NA,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Akinori Nishizawa,19,Centre-Forward,FC Volendam,loan transfer,out,Summer,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Tomohiro Katanosaka,24,Left-Back,Sanfrecce Hiroshima,?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Valdir Benedito,29,Midfield,Clube Atlético Mineiro,?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Bentinho,23,Centre-Forward,São Paulo Futebol Clube,?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Wolnei Caio,27,Midfield,Associação Portuguesa de Desportos (SP) ,loan transfer,in,Summer,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Müller,29,Second Striker,Sociedade Esportiva Palmeiras,?,out,Summer,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Satoru Mochizuki,31,Central Midfield,Urawa Red Diamonds,?,in,Summer,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Sérgio Soares,28,Midfield,Sociedade Esportiva Palmeiras,loan transfer,in,Summer,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Darío Siviski,32,Right Midfield,Grupo Universitario de Tandil,?,out,Summer,NA,J1 League,1995,1995/1996,Japan
Gamba Osaka,Kojiro Kaimoto,18,Right-Back,High School (Japan),free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Gamba Osaka,Hiromi Kojima,18,Midfield,Higashi Fukuoka High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Gamba Osaka,Mladen Mladenovic,31,Defensive Midfield,SV Casino Salzburg,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Gamba Osaka,Hideki Yoshioka,23,Midfield,Yokohama Flügels (-1998),?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Gamba Osaka,Takeshi Yonezawa,26,Defence,Júbilo Iwata,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Gamba Osaka,Daiju Matsumoto,18,Defence,High School (Japan),?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Gamba Osaka,Sergey Aleynikov,34,Attacking Midfield,IK Oddevold,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Gamba Osaka,Masayuki Mita,26,Midfield,Sony Sendai,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Gamba Osaka,Shoji Nonoshita,25,Defence,Yokohama Flügels (-1998),?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Gamba Osaka,Akira Kubota,22,Midfield,Kyoto Purple Sanga,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Gamba Osaka,Hirohito Nakamura,21,Attack,Honda Motors,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Gamba Osaka,Toru Kawashima,25,Goalkeeper,Otsuka Pharmaceutical SC,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Gamba Osaka,Kazuya Matsuda,22,Midfield,Albireo Niigata,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Gamba Osaka,Kaoru Asano,22,Defence,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
