club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Middlesbrough FC,Tommy Wright,26,Left Winger,Leicester City,€910k,in,Summer,0.91,Premier League,1992,1992/1993,England
Middlesbrough FC,Jonathan Gittens,28,Defence,Southampton FC,€250k,in,Summer,0.25,Premier League,1992,1992/1993,England
Middlesbrough FC,Chris Morris,28,Right-Back,Celtic FC,?,in,Summer,NA,Premier League,1992,1992/1993,England
Middlesbrough FC,Ben Roberts,17,Goalkeeper,Middlesbrough FC U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Middlesbrough FC,Andy Todd,17,Centre-Back,Middlesbrough FC U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Middlesbrough FC,Stuart Ripley,24,Right Winger,Blackburn Rovers,€2.00m,out,Summer,2,Premier League,1992,1992/1993,England
Middlesbrough FC,Gary Parkinson,24,Right-Back,Southend United,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Middlesbrough FC,Bernie Slaven,31,Centre-Forward,Port Vale FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Middlesbrough FC,Andy Payton,24,Attack,Celtic FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Middlesbrough FC,Ian Arnold,20,Centre-Forward,Carlisle United,?,out,Summer,NA,Premier League,1992,1992/1993,England
Middlesbrough FC,Dwight Marshall,27,Attack,Plymouth Argyle,"End of loanMay 31, 1993",out,Summer,NA,Premier League,1992,1992/1993,England
Norwich City,Mark Robins,22,Centre-Forward,Manchester United,€1.00m,in,Summer,1,Premier League,1992,1992/1993,England
Norwich City,Gary Megson,33,Defensive Midfield,Manchester City,free transfer,in,Summer,0,Premier League,1992,1992/1993,England
Norwich City,Mark Peters,19,Defence,Manchester City,free transfer,in,Summer,0,Premier League,1992,1992/1993,England
Norwich City,Darren Eadie,17,Left Midfield,Norwich City U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Norwich City,Andy Johnson,18,Attacking Midfield,Norwich City U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Norwich City,Lee Power,20,Centre-Forward,Charlton Athletic,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Norwich City,Tim Sherwood,23,Central Midfield,Blackburn Rovers,€750k,out,Summer,0.75,Premier League,1992,1992/1993,England
Norwich City,Paul Blades,27,Right-Back,Wolverhampton Wanderers,€378k,out,Summer,0.378,Premier League,1992,1992/1993,England
Norwich City,Adrian Pennock,21,Midfield,AFC Bournemouth,€36k,out,Summer,0.036,Premier League,1992,1992/1993,England
Norwich City,Steve Ball,22,Midfield,Cambridge United,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Norwich City,Robert Fleck,26,Centre-Forward,Chelsea FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Norwich City,Colin Loss,18,Right Midfield,Derby County,?,out,Summer,NA,Premier League,1992,1992/1993,England
Norwich City,David Williams,37,Midfield,Retired,-,out,Summer,NA,Premier League,1992,1992/1993,England
Oldham Athletic,Ian Olney,22,Centre-Forward,Aston Villa,€894k,in,Summer,0.894,Premier League,1992,1992/1993,England
Oldham Athletic,Neil Pointon,27,Left-Back,Manchester City,€675k,in,Summer,0.675,Premier League,1992,1992/1993,England
Oldham Athletic,Steve Redmond,24,Centre-Back,Manchester City,€450k,in,Summer,0.45,Premier League,1992,1992/1993,England
Oldham Athletic,Chris Makin,19,Left-Back,Oldham Athletic U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Oldham Athletic,Paul Gerrard,19,Goalkeeper,Oldham Athletic U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Oldham Athletic,Chris Makin,19,Left-Back,Wigan Athletic,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Oldham Athletic,Paul Moulden,25,Centre-Forward,Brighton & Hove Albion,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Oldham Athletic,Paul Moulden,24,Centre-Forward,Molde FK,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993,England
Oldham Athletic,Chris Makin,19,Left-Back,Wigan Athletic,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Oldham Athletic,Rick Holden,27,Left Midfield,Manchester City,?,out,Summer,NA,Premier League,1992,1992/1993,England
Oldham Athletic,Mike Fillery,31,Midfield,Crawley Town,?,out,Summer,NA,Premier League,1992,1992/1993,England
Oldham Athletic,Paul Moulden,24,Centre-Forward,Brighton & Hove Albion,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Queens Park Rangers,Darren Finlay,18,Midfield,Queens Park Rangers U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Queens Park Rangers,Kevin Gallen,17,Centre-Forward,Queens Park Rangers U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Queens Park Rangers,Gary Waddock,30,Defensive Midfield,Swindon Town,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993,England
Queens Park Rangers,Andy Tillson,26,Defence,Grimsby Town,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Queens Park Rangers,Justin Channing,23,Midfield,Bristol Rovers,?,out,Summer,NA,Premier League,1992,1992/1993,England
Queens Park Rangers,Gary Waddock,30,Defensive Midfield,Bristol Rovers,?,out,Summer,NA,Premier League,1992,1992/1993,England
Sheffield Wednesday,Mark Bright,30,Centre-Forward,Crystal Palace,€1.70m,in,Summer,1.7,Premier League,1992,1992/1993,England
Sheffield Wednesday,Chris Waddle,31,Attacking Midfield,Olympique Marseille,€1.50m,in,Summer,1.5,Premier League,1992,1992/1993,England
Sheffield Wednesday,Simon Stewart,18,Defence,Sheffield Wednesday U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Sheffield Wednesday,Marlon Beresford,22,Goalkeeper,Burnley FC,€140k,out,Summer,0.14,Premier League,1992,1992/1993,England
Sheffield Wednesday,Paul Williams,27,Attack,Crystal Palace,?,out,Summer,NA,Premier League,1992,1992/1993,England
Wimbledon FC,Dean Holdsworth,23,Centre-Forward,Brentford FC,€1.00m,in,Summer,1,Premier League,1992,1992/1993,England
Wimbledon FC,Vinnie Jones,27,Defensive Midfield,Chelsea FC,€830k,in,Summer,0.83,Premier League,1992,1992/1993,England
Wimbledon FC,Greg Berry,21,Midfield,Leyton Orient,€313k,in,Summer,0.313,Premier League,1992,1992/1993,England
Wimbledon FC,Peter Fear,18,Midfield,Unknown,?,in,Summer,NA,Premier League,1992,1992/1993,England
Wimbledon FC,Timothy Alexander,18,Centre-Back,Unknown,?,in,Summer,NA,Premier League,1992,1992/1993,England
Wimbledon FC,Alan McLeary,28,Defence,Millwall FC,loan transfer,in,Summer,NA,Premier League,1992,1992/1993,England
Wimbledon FC,Neil Sullivan,23,Goalkeeper,Crystal Palace,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Wimbledon FC,Terry Gibson,30,Attack,Swindon Town,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Wimbledon FC,Steve Cotterill,28,Attack,Brighton & Hove Albion,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Wimbledon FC,Terry Phelan,25,Left-Back,Manchester City,?,out,Summer,NA,Premier League,1992,1992/1993,England
Wimbledon FC,Zbigniew Kruszyński,31,Midfield,Brentford FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Wimbledon FC,Steve Cotterill,28,Attack,Brighton & Hove Albion,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Coventry City,Phil Babb,21,Centre-Back,Bradford City,€735k,in,Summer,0.735,Premier League,1992,1992/1993,England
Coventry City,John Williams,24,Centre-Forward,Swansea City,€300k,in,Summer,0.3,Premier League,1992,1992/1993,England
Coventry City,Jonathan Gould,23,Goalkeeper,West Bromwich Albion,free transfer,in,Summer,0,Premier League,1992,1992/1993,England
