club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Real Sociedad,Alberto López,23,Goalkeeper,Real Sociedad B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Sociedad,Iñigo Idiakez,18,Attacking Midfield,Real Sociedad U19,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Sociedad,José González,27,Goalkeeper,Valencia CF,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Cádiz CF,Igor Stimac,24,Centre-Back,HNK Hajduk Split,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Cádiz CF,Quino,21,Attack,CD Málaga,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Cádiz CF,Feliciano Casanova,26,Defence,Real Balompédica Linense,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Cádiz CF,Zoran Varvodic,28,Goalkeeper,NK Olimpija Ljubljana,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Cádiz CF,Francisco Javier Aragón,23,Attack,Elche CF,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993,Spain
Cádiz CF,José Ramón Bermell,30,Goalkeeper,Real Zaragoza,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Cádiz CF,József Szendrei,38,Goalkeeper,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Cádiz CF,Indio Vázquez,27,Midfield,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Cádiz CF,Tilico,27,Attack,São Paulo Futebol Clube,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Oviedo,Cristóbal Parralo,24,Right-Back,FC Barcelona,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Oviedo,Armando Álvarez,21,Right-Back,Real Oviedo B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Oviedo,Pirri Mori,21,Attacking Midfield,Real Oviedo B,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Oviedo,Ricardo Bango,23,Defensive Midfield,Sevilla FC,€1.20m,out,Summer,1.2,Primera Division,1992,1992/1993,Spain
Real Oviedo,Kiko Zúñiga,29,Centre-Back,CD Castellón,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Oviedo,José Álvarez,25,Attack,CD Lugo,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Real Oviedo,Tuto Sañudo,36,Centre-Back,Racing Santander,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Sporting Gijón,Emilio Gutiérrez,21,Midfield,FC Barcelona B,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Sporting Gijón,Jose Maria Cela,22,Attack,CD Numancia,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Sporting Gijón,Darío Óscar Scotto,22,Centre-Forward,Club Atlético Platense,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Sporting Gijón,Raúl Santos,23,Centre-Back,Sporting de Gijón B ,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Sporting Gijón,Tomás Hervás,21,Left Midfield,Sporting de Gijón B ,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Sporting Gijón,Emilio Isierte,28,Goalkeeper,RCD Español,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Sporting Gijón,Joaquín,36,Attacking Midfield,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Sporting Gijón,Milan Luhovy,29,Centre-Forward,Without Club,-,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Sporting Gijón,Emilio Gutiérrez,21,Midfield,FC Barcelona B,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Antônio Carlos Zago,23,Centre-Back,São Paulo Futebol Clube,€840k,in,Summer,0.84,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Antonio Pinilla,21,Left Winger,FC Barcelona,loan transfer,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Francisco Oliete,21,Left-Back,FC Barcelona B,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Delfí Geli,23,Right-Back,FC Barcelona B,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Raúl dos Santos,25,Attack,Defensor Sporting Club,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Armando Tejera,24,Centre-Back,UD Las Palmas,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Miguel Bossio,32,Midfield,CE Sabadell FC,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Jesús Unanua,23,Goalkeeper,CA Osasuna,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Rommel Fernández,NA,Attack,Valencia CF,?,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Santi Denia,18,Centre-Back,Albacete Balompié U19,-,in,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,José Luis Cabrero,27,Midfield,UD Salamanca,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Pedro Parada,27,Left Midfield,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Juan José Juárez,30,Defence,Real Murcia CF,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Daniel Aquino,27,Centre-Forward,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Marco Etcheverry,21,Attacking Midfield,CSD Colo Colo,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Gabelo Conejo,32,Goalkeeper,Unknown,?,out,Summer,NA,Primera Division,1992,1992/1993,Spain
