club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
AC Fiorentina,Brian Laudrup,23,Right Winger,Bayern Munich,€5.00m,in,Summer,5,Serie A,1992,1992/1993,Italy
AC Fiorentina,Stefan Effenberg,23,Central Midfield,Bayern Munich,€3.75m,in,Summer,3.75,Serie A,1992,1992/1993,Italy
AC Fiorentina,Daniele Carnasciali,25,Right-Back,Brescia Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Diego Latorre,22,Second Striker,CA Boca Juniors,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Andrea Vascotto,20,Midfield,Barletta Calcio Sport,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Fabrizio Di Mauro,27,Defensive Midfield,AS Roma,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Gianluca Luppi,25,Centre-Back,Juventus FC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Francesco Baiano,24,Second Striker,Foggia Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Francesco Flachi,17,Centre-Forward,Fiorentina Youth,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Ramon Aiana,19,Attack,Unknown,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Vincenzo Matrone,20,Defence,Barletta Calcio Sport,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Massimiliano Fiondella,23,Defence,SP Ars et Labor,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Pietro Maiellaro,28,Midfield,AC Venezia 1907,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Emiliano Biliotti,17,Attacking Midfield,AC Siena,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Rufo Emiliano Verga,22,Centre-Back,AC Venezia 1907,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Stefano Carobbi,28,Right-Back,US Lecce,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Stefano Borgonovo,28,Centre-Forward,Delfino Pescara 1936,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Stefano Salvatori,24,Defensive Midfield,SP Ars et Labor,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Marco Branca,27,Centre-Forward,Udinese Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Mazinho,26,Defensive Midfield,Sociedade Esportiva Palmeiras,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Celeste Pin,31,Defence,Verona FC,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
